Emotion,File
5,misaeng.s1.e0010.sc0018.00001100.00.png
6,misaeng.s1.e0010.sc0019.00000010.00.png
2,misaeng.s1.e0010.sc0021.00002290.00.png
4,misaeng.s1.e0010.sc0022.00000340.00.png
4,misaeng.s1.e0010.sc0029.00000080.00.png
4,misaeng.s1.e0010.sc0029.00000150.00.png
6,misaeng.s1.e0010.sc0030.00001900.00.png
6,misaeng.s1.e0010.sc0031.00000560.00.png
4,misaeng.s1.e0010.sc0031.00000850.01.png
0,misaeng.s1.e0010.sc0031.00001610.00.png
6,misaeng.s1.e0010.sc0035.00002160.00.png
1,misaeng.s1.e0010.sc0037.00001310.00.png
0,misaeng.s1.e0010.sc0038.00000770.00.png
0,misaeng.s1.e0010.sc0040.00000530.00.png
0,misaeng.s1.e0010.sc0042.00000650.00.png
4,misaeng.s1.e0010.sc0043.00000700.00.png
5,misaeng.s1.e0010.sc0048.00000560.00.png
1,misaeng.s1.e0010.sc0050.00000650.00.png
0,misaeng.s1.e0010.sc0057.00001440.01.png
6,misaeng.s1.e0010.sc0057.00002250.00.png
1,misaeng.s1.e0010.sc0057.00004350.01.png
6,misaeng.s1.e0010.sc0057.00004980.00.png
6,misaeng.s1.e0010.sc0062.00001150.01.png
0,misaeng.s1.e0010.sc0073.00000350.00.png
6,misaeng.s1.e0010.sc0073.00000530.01.png
4,misaeng.s1.e0010.sc0073.00000640.01.png
0,misaeng.s1.e0010.sc0081.00001570.00.png
6,misaeng.s1.e0010.sc0084.00000930.00.png
4,misaeng.s1.e0010.sc0085.00000600.00.png
4,misaeng.s1.e0010.sc0085.00000620.00.png
6,misaeng.s1.e0011.sc0002.00002060.01.png
6,misaeng.s1.e0011.sc0004.00001540.00.png
6,misaeng.s1.e0011.sc0009.00001270.00.png
6,misaeng.s1.e0011.sc0009.00001450.00.png
3,misaeng.s1.e0011.sc0009.00002980.00.png
3,misaeng.s1.e0011.sc0010.00000250.00.png
6,misaeng.s1.e0011.sc0010.00001520.00.png
3,misaeng.s1.e0011.sc0013.00000170.01.png
1,misaeng.s1.e0011.sc0013.00001090.02.png
3,misaeng.s1.e0011.sc0013.00001950.00.png
0,misaeng.s1.e0011.sc0018.00000180.00.png
2,misaeng.s1.e0011.sc0021.00000180.00.png
6,misaeng.s1.e0011.sc0021.00000290.01.png
0,misaeng.s1.e0011.sc0023.00001950.00.png
5,misaeng.s1.e0011.sc0028.00001980.00.png
3,misaeng.s1.e0011.sc0031.00000590.00.png
3,misaeng.s1.e0011.sc0033.00000310.00.png
3,misaeng.s1.e0011.sc0033.00000800.00.png
6,misaeng.s1.e0011.sc0034.00000160.00.png
6,misaeng.s1.e0011.sc0034.00000220.01.png
6,misaeng.s1.e0011.sc0035.00000130.00.png
6,misaeng.s1.e0011.sc0035.00000140.00.png
3,misaeng.s1.e0011.sc0036.00000590.00.png
6,misaeng.s1.e0011.sc0036.00001850.00.png
0,misaeng.s1.e0011.sc0036.00002620.00.png
0,misaeng.s1.e0011.sc0036.00002980.00.png
6,misaeng.s1.e0011.sc0037.00001920.00.png
4,misaeng.s1.e0011.sc0043.00000370.00.png
4,misaeng.s1.e0011.sc0044.00001450.00.png
3,misaeng.s1.e0011.sc0048.00000040.00.png
4,misaeng.s1.e0011.sc0048.00001890.00.png
4,misaeng.s1.e0011.sc0049.00000210.00.png
6,misaeng.s1.e0011.sc0049.00002770.00.png
5,misaeng.s1.e0011.sc0050.00000480.00.png
5,misaeng.s1.e0011.sc0050.00000800.00.png
6,misaeng.s1.e0011.sc0050.00001270.00.png
6,misaeng.s1.e0011.sc0050.00001850.00.png
3,misaeng.s1.e0011.sc0053.00001130.00.png
1,misaeng.s1.e0011.sc0053.00001960.00.png
3,misaeng.s1.e0011.sc0053.00003190.01.png
3,misaeng.s1.e0011.sc0053.00003220.00.png
6,misaeng.s1.e0011.sc0064.00000090.00.png
4,misaeng.s1.e0011.sc0064.00001050.00.png
0,misaeng.s1.e0011.sc0066.00001970.00.png
0,misaeng.s1.e0011.sc0067.00000390.00.png
3,misaeng.s1.e0011.sc0068.00000630.00.png
6,misaeng.s1.e0011.sc0068.00000720.00.png
1,misaeng.s1.e0011.sc0072.00000400.00.png
0,misaeng.s1.e0011.sc0075.00000570.00.png
4,misaeng.s1.e0011.sc0075.00000670.00.png
4,misaeng.s1.e0011.sc0075.00001810.00.png
4,misaeng.s1.e0011.sc0075.00002270.00.png
6,misaeng.s1.e0011.sc0076.00001200.00.png
